59,59,58,57,56,55,55,54,54,53,52,52,52,52,51,51,50,49,47,45,43,39,36,35
36,36,36,36,36,36,37,35,35,36,36,36,34,33,32,32,33,33,35,36,37,39,41,42
44,45,46,47,48,49,50,51,51,51,51,51,54,69,65,53,52,52,51,50,49,49,48,49
50,50,51,51,52,52,52,53,53,54,54,60,55,55,56,55,55,55,55,55,55,55,54,54
54,53,53,52,51,51,50,49,48,46,45,45,45,46,44,45,46,46,47,47,48,51,53,54
55,56,57,58,59,59,59,60,60,60,60,60,60,60,60,59,59,59,59,59,59,58,56,56
55,54,54,53,52,52,51,49,48,48,47,69,83,69,46,46,45,46,46,46,46,46,47,47
48,48,49,49,50,52,53,54,55,56,56,64,67,62,63,60,58,58,58,60,60,59,58,56
55,54,54,54,54,53,52,51,50,50,49,48,47,47,46,46,45,44,43,40,39,39,40,41
41,41,41,40,40,40,41,41,41,42,50,62,60,54,55,42,56,53,43,44,45,45,46,47
48,49,50,50,51,51,52,52,53,53,69,73,88,81,56,89,80,67,57,58,59,60,61,62
63,63,64,63,62,61,60,60,59,59,60,82,84,60,60,60,59,59,59,60,59,58,58,58
58,58,57,58,59,59,60,62,62,62,62,71,62,61,61,61,60,60,59,58,59,58,57,56
56,56,56,56,55,55,55,55,55,55,56,55,54,53,53,53,54,54,54,54,53,52,52,51
50,48,48,47,46,46,44,42,40,39,38,39,39,39,39,39,38,37,37,38,40,43,45,46
48,49,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,51,51,50,50
50,50,50,49,49,50,50,50,51,51,51,51,50,48,47,47,47,47,47,47,47,45,43,42
42,40,39,38,37,36,35,33,33,32,30,30,29,29,29,28,28,27,27,25,26,26,27,27
27,27,28,29,29,29,30,30,30,31,31,31,32,32,33,34,34,34,35,36,37,38,39,41
42,43,44,44,45,45,45,46,46,47,48,61,71,70,78,63,52,52,52,52,52,52,51,49
48,47,47,47,47,47,47,48,48,48,47,47,66,105,62,52,66,66,58,45,44,44,44,44
44,43,42,40,40,38,38,38,38,39,42,49,41,40,39,38,38,39,40,40,40,41,42,42
42,43,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,46,45,44,44,43,43,44
45,46,46,46,47,47,46,44,43,44,43,48,44,43,44,47,44,45,46,49,49,49,49,49
49,50,51,51,51,51,51,51,52,51,50,49,48,47,47,47,46,46,45,45,47,49,50,50
51,51,50,50,51,51,51,51,51,52,52,53,55,54,54,55,56,56,56,56,56,55,55,55
56,56,55,55,54,52,51,50,48,47,46,45,45,44,43,42,42,41,41,41,40,40,38,42
42,42,44,48,50,52,52,53,54,54,55,56,56,58,59,60,62,35.6,29.5,30,28.5,28.5,26,28
41,41,44,46.5,49,51,51,52,53,52.5,53.5,53.5,53.5,35.5,40,42,45,35.6,29.5,30,28.5,28.5,26,28
41,41,44,46.5,49,51,51,52,53,52.5,53.5,53.5,53.5,35.5,40,42,45,35.6,29.5,30,28.5,28.5,26,28
41,41,44,46.5,49,51,51,52,53,52.5,53.5,53.5,53.5,13,21,24,28,22,18,18,17,17,14,14
43,43,44,45,48,50,50,51,52,51,52,51,51,50,51,51,51,50,51,51,52,52,54,55
55,55,55,56,55,54,54,53,52,51,51,50,51,50,50,50,50,50,50,51,52,52,53,54
56,56,56,56,55,54,54,54,55,55,56,56,59,58,59,58,58,57,56,55,54,53,51,48
45,43,42,42,43,44,44,45,45,45,45,44,43,41,41,42,43,43,43,43,42,41,41,41
41,42,43,43,44,43,44,45,45,46,46,47,49,51,51,50,51,51,52,53,54,55,56,58
59,60,60,61,62,63,64,64,65,66,66,66,65,64,64,64,64,65,64,64,64,63,61,60
60,60,59,58,56,55,53,52,49,46,45,44,43,43,42,42,41,39,38,37,35,34,33,31
29,27,27,28,29,30,30,31,31,31,31,33,33,33,33,32,32,32,31,31,32,32,33,33
33,33,31,31,30,30,30,32,33,34,33,33,34,35,35,35,36,37,38,38,38,37,37,37
37,37,38,38,38,40,40,40,40,41,42,43,52,43,45,46,47,46,45,45,46,48,48,48
48,48,48,48,48,47,47,47,46,46,45,44,43,43,43,42,42,42,42,44,46,45,46,45
44,44,43,43,42,41,40,39,39,39,38,37,38,58,58,54,35,45,36,35,33,32,32,33
35,38,38,39,40,41,43,44,44,44,44,45,62,66,51,47,47,47,47,48,49,50,50,50
50,49,50,50,50,50,50,49,49,50,50,50,52,50,50,50,50,50,50,49,48,47,47,45
45,45,46,47,47,46,46,45,44,43,43,44,59,57,50,44,45,43,44,44,43,43,43,43
42,41,40,40,39,39,40,41,43,44,45,45,45,45,45,46,46,46,45,44,44,44,44,43
44,45,44,43,43,43,44,45,44,44,42,42,42,56,54,44,44,44,44,45,45,46,46,47
47,47,48,48,49,50,49,48,49,49,50,51,51,51,50,50,51,51,51,52,51,51,51,51
51,51,51,51,50,50,51,51,51,51,51,66,65,52,52,53,52,53,53,53,54,55,56,57
58,59,60,60,60,60,60,60,61,61,60,60,59,68,69,58,59,59,59,59,58,58,57,56
55,54,54,54,55,55,55,56,55,56,56,57,58,62,74,59,58,57,57,57,57,57,57,56
56,56,55,55,54,54,54,53,53,52,51,50,57,56,47,45,45,45,44,42,41,41,40,41
41,42,43,44,44,44,44,44,45,47,46,47,52,46,47,51,53,48,49,51,52,52,53,54
55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,59,58,59,59,59,59
59,59,58,57,56,56,56,56,56,56,55,55,55,55,54,53,53,52,52,52,50,50,49,47
45,43,42,43,44,43,43,43,42,42,43,43,42,41,41,41,41,42,42,42,43,42,44,46
47,48,50,51,52,52,52,53,54,54,54,55,55,55,56,56,56,56,56,56,56,57,58,59
59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,61,60,59,59
59,59,59,60,60,60,60,60,62,61,61,61,60,60,60,60,60,59,59,58,57,57,56,56
54,53,51,49,47,47,46,44,41,41,41,40,51,48,40,40,40,40,41,42,43,42,42,41
42,43,43,44,45,45,46,47,47,48,48,47,47,48,48,48,49,48,49,50,50,50,50,51
51,51,51,52,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53
53,53,54,55,55,55,55,55,54,54,54,54,54,54,64,55,55,55,55,55,55,55,55,56
57,58,58,58,59,59,60,61,62,62,61,61,60,60,59,59,59,59,60,59,58,57,56,55
54,52,51,50,49,47,45,43,43,42,42,43,43,43,42,42,42,41,43,42,44,45,44,44
44,45,45,46,46,48,49,50,50,50,50,49,52,50,50,49,49,49,48,47,45,44,45,45
47,47,48,48,48,48,47,45,44,45,47,46,46,46,46,47,47,47,47,48,49,50,50,51
51,50,50,50,49,48,47,48,47,45,44,44,44,44,45,45,45,45,46,46,47,48,48,48
47,46,46,46,47,48,49,50,52,53,53,53,54,65,55,55,55,55,55,54,53,53,54,54
54,55,56,56,57,58,58,58,58,57,57,58,59,59,59,58,59,59,59,60,60,61,60,59
59,58,57,57,56,55,54,53,53,53,53,53,52,52,52,51,51,51,51,51,51,51,52,53
53,55,55,56,56,57,58,59,59,59,59,59,59,59,60,60,59,59,59,58,57,57,57,57
56,56,56,56,57,56,56,55,54,53,53,52,52,52,51,51,51,51,51,52,52,53,52,52
52,51,51,48,46,44,43,41,41,41,42,43,44,45,47,47,47,49,50,51,51,51,52,53
55,56,58,59,60,61,63,63,64,65,66,66,66,66,74,79,69,67,67,65,65,64,64,63
61,60,59,59,57,57,55,54,54,52,52,51,56,51,50,48,47,46,46,46,47,46,47,48
48,49,49,48,50,50,51,52,52,52,53,53,58,53,53,53,53,59,60,55,56,58,58,58
58,57,57,57,57,57,57,57,58,58,58,69,103,122,84,60,61,61,60,58,57,55,54,54
54,54,54,54,54,53,53,52,52,52,52,51,50,49,47,47,46,45,45,46,46,46,48,49
50,51,52,52,53,53,54,54,54,55,55,55,55,55,55,54,54,54,55,54,54,55,55,55
55,54,53,53,53,53,53,53,54,55,55,56,56,55,56,56,57,58,58,59,60,60,59,58
58,58,59,60,60,61,61,61,60,59,59,60,60,60,60,61,60,60,60,60,59,58,58,59
59,59,58,58,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55
55,54,53,53,52,52,52,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53
54,55,56,57,57,58,58,58,58,58,59,59,59,59,59,60,59,60,60,61,61,62,62,61
61,60,60,59,59,58,58,58,57,56,55,54,54,53,54,53,53,52,52,51,51,51,51,51
52,53,54,55,55,56,56,55,55,55,55,55,54,54,73,54,54,55,55,55,55,56,56,57
58,57,57,57,57,57,58,60,62,63,63,64,64,91,99,77,71,66,66,66,66,65,65,64
64,63,62,62,62,61,61,60,59,58,58,58,58,57,70,81,78,73,68,60,61,62,62,62
62,63,63,63,64,64,64,64,65,65,66,66,66,67,84,68,67,66,66,65,64,64,62,62
61,60,60,59,59,60,59,59,58,58,57,57,62,56,57,55,47,28,32,29,15,28,17,26
26,17,17,17,54,54,55,55,56,57,57,57,57,65,65,65,56,56,56,57,58,57,57,56
56,55,54,54,53,53,52,51,51,51,50,50,50,54,59,68,50,50,50,50,51,51,52,53
53,54,55,55,56,56,57,57,57,57,57,57,64,62,57,57,56,56,56,55,54,54,53,52
53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53
52,51,51,51,50,49,49,49,49,48,48,48,53,57,66,45,54,46,47,47,47,50,51,53
55,57,58,59,60,60,60,60,60,61,61,61,61,68,62,66,63,63,63,63,63,61,60,58
55,53,52,50,50,49,49,47,46,45,45,45,45,44,45,45,41,40,39,38,39,39,38,39
39,39,40,40,40,39,38,38,37,37,36,36,36,35,35,35,35,35,34,34,34,35,35,35
36,37,37,36,35,36,36,37,38,39,39,39,42,47,56,51,62,63,55,41,41,42,44,44
46,47,47,49,50,50,50,51,51,51,51,63,104,106,116,88,78,72,60,54,54,53,52,51
51,50,50,50,50,50,50,50,50,50,51,51,51,51,53,67,66,66,51,51,51,52,53,53
54,54,54,54,54,54,55,55,56,56,56,56,93,111,100,99,57,84,59,58,59,59,59,60
60,61,62,62,62,63,63,62,62,62,61,62,66,75,66,95,84,73,61,60,60,60,60,61
61,61,60,60,59,59,59,59,59,59,59,59,59,85,75,70,72,61,58,58,58,58,58,57
56,56,56,56,55,55,55,55,55,55,55,55,55,60,66,69,79,72,55,56,56,56,56,56
55,55,54,53,53,53,53,53,53,53,53,53,74,76,57,52,55,51,50,50,50,50,50,50
51,52,53,54,55,56,56,57,58,58,58,59,59,59,60,60,60,60,60,60,59,58,57,56
56,55,54,53,53,52,52,51,50,49,48,48,45,44,43,42,42,42,42,43,46,48,50,51
52,52,53,54,55,56,56,57,57,57,57,56,57,58,59,60,60,60,61,61,62,61,61,61
61,61,60,60,59,58,59,59,60,61,62,62,63,62,61,61,61,60,61,59,58,58,57,57
56,56,57,57,57,57,58,58,57,56,56,56,61,55,55,55,55,55,55,55,56,57,57,58
59,60,61,61,61,62,61,59,58,57,57,56,55,55,54,54,54,54,54,54,54,54,55,55
55,54,53,53,53,52,52,53,54,54,55,56,56,56,56,57,57,57,56,56,55,55,55,56
57,59,64,68,71,74,76,76,77,78,77,77,77,77,77,77,76,76,75,75,74,74,73,71
69,66,61,56,51,46,42,39,36,33,33,36,32,32,42,42,40,37,34,35,37,37,38,39
41,42,44,46,47,48,49,50,50,52,53,53,53,53,53,53,53,53,53,52,51,51,51,51
50,50,49,49,49,48,47,46,45,44,43,42,42,43,42,43,44,44,45,46,47,48,49,50
51,51,51,52,52,52,53,54,54,54,54,55,55,55,55,55,54,54,53,53,53,53,52,52
52,52,52,54,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,60,60
61,62,62,59,58,57,57,56,56,55,54,54,54,54,54,54,54,54,53,53,53,52,51,51
49,45,44,46,46,47,48,49,50,50,51,51,52,55,55,52,52,53,53,52,52,52,53,54
55,58,58,58,58,58,58,58,58,57,57,57,56,57,39,26,25,26,26,26,25,25,25,25
24,21,19,18,42,41,39,38,37,37,38,38,38,38,39,40,40,40,40,39,39,39,40,41
42,42,43,45,47,50,51,53,54,54,55,56,56,57,57,56,56,56,57,57,59,60,60,61
61,61,61,61,60,59,58,58,58,58,58,57,57,56,56,56,56,56,55,55,53,53,52,51
51,51,52,52,52,52,52,52,53,54,54,54,55,55,55,56,56,56,57,57,57,56,57,58
59,60,60,60,60,61,62,62,62,62,62,62,61,61,63,61,61,61,61,62,62,62,62,60
59,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,55,54,54,54,54,54,53,53
53,52,51,51,50,48,46,45,43,40,38,37,36,36,35,34,34,34,34,33,31,32,32,32
32,33,34,35,36,37,37,37,39,41,42,43,43,43,43,44,44,44,44,45,46,47,48,50
51,51,51,51,52,52,53,53,53,53,53,54,54,55,55,55,56,57,57,57,56,56,55,55
54,54,54,54,53,53,52,52,51,51,51,50,50,49,48,47,46,47,47,46,47,47,49,47
47,46,46,46,45,45,46,46,47,48,47,47,47,49,46,45,44,43,43,43,44,45,43,45
46,48,49,51,52,52,52,51,51,51,51,51,66,68,59,53,54,54,53,54,52,52,53,54
55,56,56,57,57,58,59,60,61,62,63,63,64,63,63,63,63,64,64,64,64,64,62,61
61,59,59,59,59,59,59,59,59,59,58,58,58,63,65,57,57,57,57,57,58,58,59,60
60,62,62,61,61,60,61,61,61,61,60,60,60,74,69,61,65,68,68,62,62,62,62,61
61,60,60,60,60,59,58,58,58,58,58,58,58,58,73,89,90,84,70,59,59,59,60,60
61,61,61,61,61,62,62,63,64,65,65,64,64,64,64,64,63,63,63,63,63,63,62,62
60,58,57,56,55,54,54,53,51,51,51,51,51,51,51,51,50,49,47,47,48,49,48,49
51,52,53,54,55,55,55,56,56,57,58,61,64,70,66,66,67,67,67,67,68,68,70,71
71,71,71,71,72,71,71,70,69,68,66,65,63,62,61,60,60,60,60,60,59,58,56,56
56,56,55,55,55,54,54,54,55,55,55,55,59,60,61,69,66,58,58,59,60,61,61,61
61,61,62,62,63,64,65,65,67,67,68,70,76,71,71,71,71,71,71,70,70,70,70,70
71,72,73,73,74,74,74,75,75,76,76,76,75,74,74,74,73,73,73,73,72,71,71,69
68,67,67,66,65,64,64,63,62,61,60,60,61,61,61,61,61,62,62,63,65,66,68,69
69,70,69,70,70,71,71,72,72,72,72,71,70,69,69,68,68,68,67,66,65,64,63,63
64,64,64,65,65,65,65,65,65,65,64,64,64,64,64,64,66,63,63,63,63,62,61,60
59,58,57,55,54,53,52,51,50,49,49,49,65,66,61,60,54,51,51,52,52,54,55,57
58,59,60,60,61,61,62,64,65,66,67,67,67,67,74,79,73,70,69,69,68,67,66,65
65,65,65,64,63,62,62,61,60,59,59,59,60,60,59,58,57,56,56,56,56,56,55,55
55,55,55,56,56,56,56,56,57,57,57,57,57,56,57,57,57,57,57,56,56,57,58,59
60,61,61,61,62,63,65,65,65,65,65,65,65,66,66,67,67,68,68,69,70,71,71,70
69,68,67,67,66,65,64,64,63,63,62,62,84,62,62,62,62,62,62,62,62,61,60,60
60,60,60,60,60,60,60,10,14,26,43,60,68,10,65,75,53,37,33,25,18,14,10,16
16,16,19,22,24,23,24,25,26,25,43,48,16,40,56,64,64,64,63,62,62,63,64,64
64,65,65,66,66,67,67,69,70,72,73,73,73,74,74,74,73,73,72,72,72,72,71,70
70,69,68,67,65,64,62,60,58,55,55,54,55,53,57,52,52,52,52,52,51,50,50,50
50,51,51,51,51,52,53,54,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,54
54,54,54,54,55,55,54,53,52,53,54,54,55,55,55,55,56,56,56,56,57,57,58,58
57,57,57,56,56,56,57,58,58,58,58,59,59,59,59,59,58,59,59,59,59,59,58,58
58,58,58,58,57,57,57,56,56,56,56,55,55,55,55,56,56,56,56,56,56,56,56,57
58,59,59,60,60,61,61,62,62,63,63,63,62,62,62,62,62,62,62,63,63,64,64,64
64,63,63,62,61,60,59,58,57,56,55,55,55,55,55,55,55,54,54,53,52,52,52,52
52,52,53,53,54,54,55,56,56,57,58,58,58,58,57,57,57,56,56,56,56,55,55,54
54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53
54,53,54,54,54,54,53,53,53,53,54,54,54,55,55,55,55,55,56,55,55,55,55,54
54,53,53,53,52,51,51,51,50,49,47,47,48,46,46,46,46,45,45,45,45,45,45,46
47,48,47,46,46,47,47,47,46,46,45,45,43,43,43,42,43,44,44,45,45,44,43,42
40,39,38,39,40,40,41,43,44,45,46,46,47,47,47,48,47,47,46,45,45,46,46,46
47,47,49,49,49,50,50,50,51,52,53,53,53,54,54,55,56,56,57,57,58,58,59,59
59,60,60,60,60,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,61
60,60,60,59,59,59,58,58,58,56,56,57,57,57,57,57,57,56,56,55,55,54,54,54
54,54,54,55,54,54,54,54,53,54,53,52,52,52,51,50,49,48,48,48,48,49,49,49
49,49,49,47,47,48,48,48,49,49,48,48,55,61,49,50,50,51,51,51,51,51,52,53
55,56,57,58,58,59,59,58,58,59,58,58,58,58,58,58,58,58,58,58,59,60,62,62
62,63,63,64,63,63,63,63,62,61,61,62,63,64,63,64,64,64,63,63,62,61,59,58
56,54,53,52,51,51,51,51,52,52,53,52,52,51,51,50,50,49,49,49,49,48,51,51
53,54,54,55,56,58,58,59,59,60,60,60,59,59,59,58,58,58,58,58,58,59,57,57
56,56,57,57,56,55,54,53,52,51,51,51,51,52,52,52,52,53,53,53,52,52,52,51
50,47,45,42,41,41,41,42,43,43,43,43,42,41,41,40,39,39,39,39,39,39,38,38
38,38,39,39,41,41,41,41,42,42,42,43,44,44,44,44,46,46,46,46,46,47,48,49
50,51,53,53,53,53,53,53,51,51,51,50,50,49,49,49,47,47,47,46,46,46,47,48
48,49,47,48,48,49,50,51,52,53,53,53,53,54,54,54,55,55,55,55,55,54,53,52
52,51,51,51,51,50,51,51,51,51,52,52,53,54,55,56,56,57,58,58,58,58,59,60
61,61,61,61,61,61,62,62,62,61,61,61,61,61,60,60,60,60,60,61,61,62,62,63
62,62,62,63,63,63,62,62,62,62,61,60,60,59,59,61,59,59,59,59,58,57,56,56
55,55,54,54,53,52,51,51,50,49,47,47,64,59,48,46,45,44,43,43,46,48,49,51
51,51,52,52,51,52,52,53,54,54,55,55,56,56,56,56,56,56,57,56,56,56,56,55
55,55,55,56,57,59,60,62,62,63,65,64,64,64,64,64,64,64,64,64,63,62,62,63
63,63,64,64,63,63,61,60,59,57,56,56,56,55,55,55,55,55,55,55,55,54,54,53
53,53,52,50,49,47,47,46,46,47,47,47,47,47,47,48,48,48,49,49,50,49,49,48
47,48,47,47,47,48,48,48,48,47,46,46,46,45,46,46,46,47,48,49,51,52,52,53
53,54,55,56,57,57,58,58,59,59,59,59,59,58,58,57,57,56,55,54,52,51,51,52
52,51,51,51,51,51,52,52,53,54,54,55,56,56,57,58,58,58,58,59,59,60,59,59
59,59,59,59,58,58,57,55,54,52,52,53,53,53,53,53,53,53,53,54,54,54,53,53
52,52,51,51,50,50,51,51,51,52,51,50,50,50,50,49,49,49,49,49,48,49,49,50
50,51,52,52,53,52,52,52,52,52,52,52,51,51,51,51,50,50,50,50,49,48,48,46
46,45,43,43,42,42,42,42,43,44,44,44,43,47,44,44,44,43,43,42,42,42,43,43
42,43,42,41,40,39,38,37,38,38,38,38,39,40,40,41,42,42,43,44,45,44,42,42
42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,41,41,41,42,43,44,46,47
49,50,50,50,51,51,52,52,52,52,52,51,51,50,50,49,49,48,47,46,45,44,43,44
44,42,43,44,44,44,42,42,42,42,42,44,45,46,46,47,47,47,48,48,48,49,50,50
50,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,47,47,46,44
43,41,40,39,40,40,41,41,41,42,41,41,42,41,41,41,41,41,42,42,43,43,44,47
51,52,54,56,57,58,59,60,61,61,62,62,62,62,63,63,63,63,63,63,62,63,62,61
61,60,60,59,59,60,59,60,59,60,61,62,62,63,63,64,65,66,67,69,70,70,71,72
73,74,75,75,75,75,74,74,74,75,75,74,73,73,73,73,72,71,71,70,69,69,69,68
66,65,64,63,62,61,61,61,60,59,59,59,58,58,58,57,57,56,56,55,54,54,53,54
55,55,55,56,57,58,58,59,58,57,57,57,57,57,57,57,57,57,57,58,59,60,61,60
61,61,61,60,60,59,58,57,58,61,61,60,70,78,68,66,63,63,63,63,63,62,62,62
63,64,63,63,63,63,63,63,62,60,60,60,60,60,60,60,60,60,60,60,60,60,59,57
55,54,55,56,55,54,54,54,53,53,53,53,53,53,53,53,52,53,53,53,52,52,53,53
52,52,50,50,51,51,52,53,55,57,57,57,57,57,57,57,57,57,56,56,57,56,55,55
55,54,54,54,54,54,54,54,53,53,52,52,53,53,53,53,53,53,53,53,53,54,54,54
55,55,56,56,56,56,56,56,56,56,55,55,54,54,54,53,53,53,53,53,54,55,56,57
58,58,58,58,58,57,56,55,54,53,53,53,53,53,53,53,53,53,54,54,53,53,54,53
53,53,52,52,52,52,53,54,55,55,56,56,56,56,56,57,57,57,57,57,57,56,55,55
54,53,54,55,55,56,56,11,15,27,31,34,7,28,32,28,27,27,22,25,16,9,9,10
12,13,14,15,15,15,15,13,12,25,23,10,65,78,59,63,56,43,29,21,15,13,54,55
56,57,57,57,57,56,56,57,57,57,57,56,56,55,55,54,54,54,54,54,54,54,54,53
52,52,51,50,50,49,48,47,46,44,44,44,44,44,44,43,42,41,40,40,39,40,40,42
43,45,47,48,49,48,48,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,48
46,44,42,41,40,40,41,42,43,44,44,43,43,42,43,43,43,44,44,44,43,43,44,46
44,44,45,46,48,48,47,46,46,45,45,45,44,45,45,44,44,43,43,42,42,42,42,41
40,40,39,38,37,36,36,36,36,35,34,33,34,33,33,33,34,37,37,37,37,38,39,41
43,43,44,44,44,44,45,46,46,46,46,47,47,47,47,46,45,43,43,43,43,43,43,42
41,42,43,43,43,44,46,46,48,51,51,52,52,52,52,52,52,52,53,53,53,54,54,54
53,54,54,54,55,55,55,54,54,53,53,53,54,54,55,55,56,57,57,57,57,57,58,59
59,59,59,58,58,57,57,56,56,56,56,55,54,54,53,53,53,52,52,51,51,50,50,50
48,48,49,50,50,50,50,51,52,53,54,54,54,54,54,54,54,54,54,54,55,55,54,54
53,53,53,53,53,54,55,56,55,55,55,55,54,54,54,54,54,54,54,54,54,55,55,55
56,56,56,56,55,54,54,53,53,52,51,50,50,50,49,48,48,47,47,47,46,44,42,41
40,39,37,37,36,35,34,32,31,32,32,32,32,32,33,34,34,34,34,34,34,35,35,36
36,38,38,39,40,41,41,42,44,44,45,45,46,46,47,48,49,50,64,79,79,79,79,78
78,77,77,76,75,75,74,73,72,72,71,69,68,67,66,65,65,64,56,41,43,45,47,50
52,54,55,57,59,61,64,68,70,71,72,73,74,74,74,75,75,75,75,75,75,76,75,75
75,74,73,72,71,70,68,66,65,65,66,66,67,68,69,69,70,70,70,69,69,70,70,70
69,69,70,71,73,75,76,76,77,77,78,79,79,79,79,80,81,82,83,84,85,86,88,90
93,95,98,101,102,101,102,102,103,104,104,103,103,103,103,103,103,103,103,103,103,102,99,97
93,90,86,81,77,75,73,71,70,68,67,67,66,65,65,64,63,61,60,58,56,56,57,58
59,62,64,68,73,77,80,82,84,85,85,84,84,84,84,85,85,86,87,89,90,92,93,94
95,95,95,95,95,96,96,96,98,98,98,98,98,98,97,96,96,95,94,93,92,91,90,88
86,84,83,80,76,72,70,68,65,64,65,66,67,68,68,69,70,72,73,74,75,77,79,81
83,85,87,89,90,91,91,92,93,94,94,94,94,94,94,94,94,93,93,92,92,92,91,91
91,91,92,96,99,104,118,127,130,135,139,141,143,144,145,144,145,146,147,148,149,149,150,151
151,154,158,168,174,183,188,189,189,191,192,195,200,205,208,212,214,215,216,216,217,219,221,233
271,310,340,351,349,325,296,287,291,288,288,291,301,312,314,316,319,331,344,372,402,427,458,481
475,464,461,456,463,478,487,495,493,489,484,474,458,452,457,462,464,461,453,436,413,384,344,300
263,225,192,175,163,151,140,129,123,120,117,115,113,107,102,97,93,88,85,81,79,79,78,79
78,78,78,77,75,74,73,72,71,71,69,68,67,66,66,65,64,63,62,60,59,57,55,54
54,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,57,57,57
57,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55
55,55,55,55,56,55,56,56,56,55,55,55,55,55,55,56,55,55,55,54,54,53,53,53
52,52,52,52,51,51,51,51,50,50,49,50,50,50,49,49,49,49,49,50,51,52,53,54
55,56,57,57,57,58,61,63,66,67,67,67,66,65,66,66,66,65,65,65,65,65,64,63
63,62,62,61,61,60,57,54,51,50,48,47,47,46,45,45,46,46,46,46,46,45,44,45
45,46,46,46,46,47,46,45,46,46,45,46,46,47,48,49,49,48,49,49,50,51,51,51
51,49,47,48,51,53,56,59,61,61,62,61,62,62,62,62,63,64,64,64,63,63,64,65
67,70,71,71,70,68,67,66,65,66,66,67,67,67,67,67,66,66,66,67,68,68,67,66
65,63,62,62,63,63,63,62,61,61,60,60,60,60,59,60,59,59,59,58,58,59,61,63
64,65,65,65,65,64,64,63,63,63,63,63,63,63,65,66,66,67,67,67,67,66,65,65
64,65,67,68,69,70,71,72,73,74,74,74,74,73,72,70,70,70,70,71,71,71,69,68
66,64,62,60,58,57,56,55,54,54,54,54,54,54,54,53,53,52,51,51,50,49,49,48
49,49,49,49,48,46,45,43,41,39,37,36,36,36,37,38,38,38,39,39,39,39,40,41
43,45,45,47,50,52,53,55,56,58,59,59,59,60,61,61,61,61,62,62,63,63,62,62
61,61,61,61,61,60,60,60,59,59,58,58,58,58,57,57,57,57,56,56,55,54,54,53
52,51,51,49,47,45,44,43,41,40,40,39,39,38,37,36,36,36,36,36,37,39,42,44
45,47,50,51,52,53,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,55,55,55,55,55,55,55,56,56,55,55,55,55,56,56,57,58,58,58,59,59,59
59,60,59,58,58,58,58,59,60,61,61,62,63,63,63,63,63,62,62,61,61,60,60,60
60,60,60,59,59,58,56,55,54,51,51,50,51,50,51,52,52,53,53,53,54,54,53,53
53,52,52,52,52,53,54,54,55,55,55,55,54,54,54,53,52,52,51,51,52,54,56,58
60,62,63,64,65,66,67,68,69,70,70,72,73,74,74,73,74,75,76,76,76,76,77,78
81,82,84,85,87,88,89,91,91,91,91,91,91,91,91,91,90,90,90,90,90,89,87,86
84,83,83,83,82,81,80,79,80,81,82,84,85,88,91,93,94,95,96,98,99,100,102,103
103,103,103,104,104,104,105,105,104,104,103,103,105,104,101,99,97,96,95,94,93,93,93,92
91,91,91,90,91,91,91,90,91,90,89,88,84,81,81,81,81,80,80,80,79,78,78,78
79,80,80,81,80,80,81,82,83,84,86,87,87,88,88,88,88,88,88,87,87,87,86,84
82,79,77,74,72,70,69,67,65,64,63,63,65,67,70,73,73,74,74,75,75,75,76,76
77,78,78,77,77,76,75,75,73,73,72,70,67,65,61,58,57,55,54,54,53,53,53,53
52,51,53,54,56,57,58,59,60,61,61,62,63,73,70,66,67,69,70,71,71,72,72,73
75,78,79,80,82,83,86,87,89,89,90,90,90,90,90,91,91,90,90,90,90,91,92,92
89,85,82,79,75,73,70,68,66,65,65,64,62,61,60,60,58,57,57,56,56,55,55,56
59,62,64,66,68,70,71,71,72,72,73,74,74,74,75,76,77,77,77,77,77,76,75,73
71,68,66,64,62,61,60,59,58,60,60,60,60,60,60,60,59,59,59,58,58,58,58,59
60,60,60,61,60,59,59,60,60,59,59,59,59,59,58,58,57,57,57,57,57,57,56,55
56,57,58,59,60,60,60,60,59,59,58,58,58,58,58,59,59,59,60,60,61,61,61,61
